time,value_2,value_3,value_4,value_5,value_9,value_10,value_11,value_15,value_18,value_19,value_20,value_21,value_25,value_26,value_27,value_28
1/1/2016 0:00,1033.5,65,3.5,8.4,1032.9,59,4.9,10,1033.4,55,4.9,8.5,1021.9,60,5.5,9.9
1/1/2016 1:00,1033.25,64,3.5,8.25,,,,10,1033.2,58,3.6,8.5,1021.1,59,5.5,9.8
1/1/2016 2:00,1033.4,65,3.5,8.2,1032.7,61,5.1,10,1033.4,66,4.9,8.5,1022.1,60,5.6,9.7
1/1/2016 3:00,1033.4,59,3.6,8.1,1032.4,56,5.4,9.9,1033.5,65,3.7,8.4,1021.4,59,5.6,9.6
1/1/2016 4:00,1032.9,62,3.5,8.2,1032,54,5.4,10,1033,65,5.1,8.4,1020.9,59,5.4,9.6
1/1/2016 5:00,1032.7,71,3.3,8.2,1032.2,55,5.4,10,1032.6,61,4.1,8.4,1020.2,59,5.2,9.7
1/1/2016 6:00,1032.9,75,2.9,8.2,,,,10,1032.8,59,5.6,8.5,1020.5,59,5.2,9.7
1/1/2016 7:00,1033.2,77,2.7,8.2,1032.4,55,5.3,10,1032.8,57,4.1,8.6,1019.5,57,5,9.7
1/1/2016 8:00,1033.2,77,2.4,8.4,1032.4,56,5.3,10,1032.6,58,5.1,8.5,1020,60,5.3,9.8
1/1/2016 9:00,1033.4,76,2.6,8.3,1032.8,55,,10,1032.7,57,5.1,8.6,1021.7,57,5.4,10
1/1/2016 10:00,1033.5,77,2.8,8.2,1033.1,55,5.4,10,1033,59,5.3,8.6,1024.8,60,5.6,10.1
1/1/2016 11:00,1033.3,81,3.4,8.3,1032.6,55,5.5,10,1033,58,5.7,8.7,1027.7,63,5.7,10.1
1/1/2016 12:00,1032.2,71,4,8.2,1031.6,55,6,10.1,1032.4,60,6,8.5,1029.1,62,5.9,10
1/1/2016 13:00,1031.1,63,4.4,8.2,1030.7,56,6.1,10.1,1031.4,61,6.1,8.5,1031.2,64,6.2,9.9
1/1/2016 14:00,1030.9,63,4.7,8.1,1030.2,58,5.9,10.1,1031,64,6.3,8.4,1027.4,67,6.7,9.8
1/1/2016 15:00,1030,64,5.1,8,1029.5,58,6,10.1,1030.2,64,6.5,8.4,1025.8,66,7,9.6
1/1/2016 16:00,1029.6,57,5.7,8,1029.3,59,6.1,10,1029.8,64,6.5,8.4,1025.9,66,7.3,9.6
1/1/2016 17:00,1029.4,58,5.8,8.2,1028.9,61,6.3,10,1029.3,65,6.8,8.4,1026.6,67,7.4,9.7
1/1/2016 18:00,1029.2,60,6,8.3,1029.1,60,6.5,10,1029,66,7,8.6,1027.5,67,7.6,9.8
1/1/2016 19:00,1028.8,61,6.3,8.2,1028.5,60,6.9,10,1028.4,66,6.1,8.5,1027.8,65,7.8,9.9
1/1/2016 20:00,1028.6,61,6.6,8.3,1028.1,62,7.2,10,1028.1,66,7.8,8.6,1028.3,66,8,9.9
1/1/2016 21:00,1028.1,60,6.9,8.4,1027.8,62,7.4,10,1027.4,66,6.5,8.7,1028.4,69,8.3,10.1
1/1/2016 22:00,1027.7,61,7.1,8.3,1026.8,63,7.6,10,1027.1,68,8.1,8.7,980,68,8.5,10.1
1/1/2016 23:00,1027.4,63,7.4,8.4,1026.8,65,7.8,10,1026.5,69,6.9,8.6,1029,72,8.7,10.1
1/2/2016 0:00,1026.8,65,7.5,8.3,1026.7,65,8,10,1026.6,73,8.4,8.6,1028.7,73,8.8,10
1/2/2016 1:00,1026.4,65,7.7,8.2,1025.9,66,8.2,10,1026.5,75,7.3,8.5,1028.5,74,8.9,9.9
1/2/2016 2:00,1026.1,68,7.8,8.2,1025.9,67,8.4,10,1026.1,76,7.3,8.5,1028.4,74,9.1,9.8
1/2/2016 3:00,1025.5,69,7.9,8.1,1025.3,68,8.5,10,1025.6,78,8.8,8.5,1027.7,74,9.2,9.6
1/2/2016 4:00,1025,70,8,8.1,1024.6,69,8.7,10,1025,76,7.5,8.4,979.1,74,9.2,9.6
1/2/2016 5:00,1024.5,70,8.2,8,1024.2,70,8.8,10,1024.7,78,9.1,8.4,1028.7,77,9.3,9.5
1/2/2016 6:00,1024.2,69,8.3,8.2,1023.6,70,8.8,10,1023.9,76,7.8,8.4,1028.1,76,9.4,9.4
1/2/2016 7:00,1023.7,71,8.3,8.2,1023.4,70,8.9,10,1023.4,81,9,8.6,1028.3,79,9.4,9.4
1/2/2016 8:00,1023.8,77,7.1,8.3,1023.2,73,9.1,10,1023.1,79,7.6,8.5,1029,80,9.5,9.5
1/2/2016 9:00,1023.8,77,7.4,8.2,1022.9,73,9.6,10,1022.9,83,9.1,8.5,1030,82,9.9,9.7
1/2/2016 10:00,1024.1,79,7.4,8.2,1023.1,74,9.9,10,1023.3,84,9.6,8.5,1031,81,9.9,9.8
1/2/2016 11:00,1024,80,7.5,8.1,1023.5,76,10.1,10,1023.6,85,9.8,8.6,1033,82,10,10
1/2/2016 12:00,1023.1,80,7.9,8.1,1022.6,77,10.2,10,1023.4,84,9.8,8.6,1034.5,81,10.1,10.1
1/2/2016 13:00,1022.4,78,8.9,8.1,1021.8,80,10.3,10.1,1022.4,84,9.8,8.5,1035,84,10.2,10
1/2/2016 14:00,1021.7,74,9.6,8.3,1021,83,10.4,10,1022,88,,8.5,1034.6,86,10.2,9.9
1/2/2016 15:00,1021.3,74,9.8,8.1,1020.6,80,10.8,10,1021.3,89,10,8.5,1034.2,88,10.2,9.8
1/2/2016 16:00,1020.9,77,9.6,8.2,1020.9,85,10.5,10,1021,90,9.9,8.5,1033.2,88,10.3,9.8
1/2/2016 17:00,1021,78,9.8,8.2,1020.4,89,10.1,10,1020.7,91,10,8.5,1032.4,88,10.4,9.8
1/2/2016 18:00,1020.6,83,9.7,8.2,1020.3,90,9.8,10,1020.5,93,8.6,8.5,1030.9,89,10.2,9.8
1/2/2016 19:00,1020.9,85,9.1,8.2,1020.3,90,9.8,10,1020.2,94,10.2,8.5,1030.3,89,10.1,9.7
1/2/2016 20:00,1020.9,86,8.9,8.3,1020.3,89,10,10,1020.6,94,8.5,8.6,1029.6,88,10,9.8
1/2/2016 21:00,1020.8,88,8.8,8.3,,90,10,10,1020.1,96,9.7,8.5,1029.4,89,9.9,9.9
1/2/2016 22:00,1020.9,87,8.8,8.2,,88,10,10,1019.8,96,8.3,8.6,1029.2,89,9.8,10
1/2/2016 23:00,1020.4,88,8.5,8.2,1020,88,9.8,10,1019.2,98,9.2,8.6,1029.3,90,9.7,10.1
1/3/2016 0:00,1020.5,89,8.7,8.1,1020.1,83,9.6,10,1018.7,96,7.8,8.5,1029.2,83,9.5,10.1
1/3/2016 1:00,1020.2,88,8.5,8.1,1019.9,78,9.6,10,1018.6,97,8.9,8.4,1028.6,83,9.3,10.1
1/3/2016 2:00,1020.2,85,8.3,8.2,1019.5,79,9.4,10,1018.1,90,8.3,8.5,1028.7,82,9.1,10
1/3/2016 3:00,1019.9,80,8,8.2,1019.4,79,9.1,10,1017.9,95,7.5,8.5,1027.2,79,9,9.9
1/3/2016 4:00,1019.7,93,5.1,8.3,1019.2,79,9,9.9,1017.2,95,8.4,8.5,1026.5,81,8.8,9.9
1/3/2016 5:00,1019.6,94,4.9,8.3,1019.2,76,8.9,9.9,1016.6,87,7.1,8.5,1026.4,84,8.5,9.8
1/3/2016 6:00,1020.1,95,5.2,8.3,1019.3,75,8.8,10,1016.8,92,8.2,8.5,1025.9,85,8.2,9.7
1/3/2016 7:00,1020.2,95,5.1,8.2,1019.6,72,8.6,10,1016.6,95,6.3,8.4,1025,86,8,9.6
1/3/2016 8:00,1020.5,95,5.2,8.2,1019.8,71,8.5,10,1016.4,98,7.2,8.5,1024.4,84,7.7,9.6
1/3/2016 9:00,1020.6,95,5,8.2,1020,71,8.5,10,1016.3,99,6.8,8.6,1024.5,82,7.9,9.6
1/3/2016 10:00,1020.6,95,5.1,8.1,1020.1,70,8.8,10,1016.7,98,6.9,8.5,1026.3,94,6.7,9.7
1/3/2016 11:00,1021,95,5,8,1020.1,71,9,10,1018.3,97,7,8.6,1027.7,97,6.5,9.9
1/3/2016 12:00,1020.5,95,5,8,1019.7,72,9,10.1,1019.6,97,6.9,8.6,1029.1,98,6.1,10.1
1/3/2016 13:00,1019.8,95,5.4,8,1019.1,71,9.1,10.1,1022.2,94,7.2,8.7,1031.5,98,6,10.1
1/3/2016 14:00,1019.1,94,5.4,8,1018.2,72,9.2,10.1,1024.1,95,7.1,8.8,1033.1,98,6.1,10.1
1/3/2016 15:00,1018.8,94,5.3,8.1,1018.1,72,9.2,10.1,1024,95,7.1,8.6,1031.9,98,6.1,10.1
1/3/2016 16:00,1018.7,94,5.3,8.2,1018,73,9.1,10,1023.9,91,7.9,8.5,1030.9,97,7.3,10.1
1/3/2016 17:00,1018.9,94,4.9,8.2,1018.2,71,9.1,10,1022.5,95,7.6,8.5,1028.5,91,7.9,10
1/3/2016 18:00,1019.2,95,4.8,8.2,1018.7,74,9.1,10,1020.5,91,6.4,8.5,1028.3,91,7.8,10
1/3/2016 19:00,1019.5,95,4.8,8.2,1019.1,76,9.2,10,1018.7,95,7.7,8.4,1028,92,7.8,10
1/3/2016 20:00,1020,95,5.5,8.1,1019.3,74,9.3,10,1018.3,95,6.3,8.5,1026.4,92,8.1,10.1
1/3/2016 21:00,1020.2,95,5.8,8.1,1019.4,78,9.5,10,1018,97,7.6,8.5,1026.8,94,7.1,10.1
1/3/2016 22:00,1020.5,93,6.3,8.2,1019.8,77,9.6,10,1018.3,96,6.2,8.6,1026.9,93,7.4,10.1
1/3/2016 23:00,1020.8,91,6.2,8.1,1020.1,82,8.8,10,1018,94,7.3,8.6,1025.4,85,7.5,10.1
1/4/2016 0:00,1020.5,82,6.1,8.1,1020.2,86,8,10,1017.1,87,5.8,8.6,1024.5,80,7.7,10
1/4/2016 1:00,1020.7,78,6.1,8.1,1020.3,80,7.5,10,1016.8,85,7.3,8.6,1024.5,75,8.2,9.9
1/4/2016 2:00,1021.1,79,6.4,8.1,1020.7,73,7.6,9.9,1016.9,78,6.2,8.5,1027,75,8,9.8
1/4/2016 3:00,1021.2,75,6.5,8.1,1021.2,70,7.7,10,1017.8,83,7.3,8.5,1025.2,72,7.2,9.7
1/4/2016 4:00,1021.6,82,5.4,8.2,1021.5,74,7,10,1016.7,78,5.3,8.5,1024.3,72,6.5,9.7
1/4/2016 5:00,1021.8,76,5.1,8.2,1021.5,71,6.4,10,1015.2,74,4.7,8.5,1023.9,70,6.2,9.8
1/4/2016 6:00,1022.7,77,4.1,8.2,1022.4,69,5.8,10,1017.4,76,5.7,8.4,1025.2,77,5.8,9.8
1/4/2016 7:00,1023.4,78,3.6,8.3,1022.9,73,5.8,9.9,1017.5,78,3.8,8.4,1025,73,5.6,9.8
1/4/2016 8:00,1024,63,3.6,8.1,1023.7,71,5.2,9.9,1017.7,72,4.9,8.4,1024.3,74,5.7,9.8
1/4/2016 9:00,1024.8,66,3.6,8,1024.5,69,5.2,9.9,1023.1,67,5,8.4,1024.2,66,5.7,9.8
1/4/2016 10:00,1025.5,65,3.1,8,1025,63,5.2,9.9,1024.5,60,4.5,8.5,1024.6,70,5.1,9.9
1/4/2016 11:00,1025.5,63,2.7,8.2,1025.3,59,5.1,9.9,1025.7,66,4.1,8.6,1023.6,61,4.4,10
1/4/2016 12:00,1025.1,61,2.6,8,1025,49,4.6,9.9,1026.8,63,3.9,8.5,1023.5,61,4.2,10
1/4/2016 13:00,1024.6,55,2.8,8,1024.3,53,4.2,10,1027.8,54,3.7,8.7,1023.4,63,3.7,10
1/4/2016 14:00,1024.5,52,2.8,8,1024.2,52,3.9,10,1024.7,54,3.6,8.6,1023.1,62,3.5,10
1/4/2016 15:00,1024.3,52,3,8,1023.9,52,3.8,9.9,1024.3,52,3.7,8.5,1022.8,59,3.3,9.9
1/4/2016 16:00,1024.5,47,3,8.1,1024.4,48,3.7,9.9,1024.3,51,3.8,8.5,1022,59,3.5,9.8
1/4/2016 17:00,1024.7,48,2.7,8.1,1024.7,47,3.6,9.9,1024.6,44,3.8,8.4,1020.5,60,3.5,9.9
1/4/2016 18:00,1025.3,46,2.6,8.2,1025,46,3.5,9.9,1025,45,3,8.4,1020.2,57,3.2,9.8
1/4/2016 19:00,1025.6,44,2.5,8.2,1025.2,46,3.5,9.9,1025.8,46,2.6,8.4,1019.8,56,3,9.8
