time,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30
1/1/2016 0:00,1.9,1033.5,65,3.5,8.4,1.2,-1.5,3,1032.9,59,4.9,10.2,0,-3,10,,3.5,1033.4,55,4.9,8.5,0.4,-3.5,3,1021.9,60,5.5,9.9,2.8,-1.2
1/1/2016 1:00,2.05,1033.25,64,3.5,8.25,2,-0.6,,,,,,,,10,,2.2,1033.2,58,3.6,8.5,1.9,-1,2.7,1021.1,59,5.5,9.8,2.2,-1.5
1/1/2016 2:00,2.5,1033.4,65,3.5,8.2,2.4,-0.7,1.8,1032.7,61,5.1,10,-0.3,-1.8,10,,2,1033.4,66,4.9,8.5,1.5,-1.3,4,1022.1,60,5.6,9.7,2.8,-2.9
1/1/2016 3:00,2.3,1033.4,59,3.6,8.1,2,1.1,3.6,1032.4,56,5.4,10,3,-2,9.9,,1.5,1033.5,65,3.7,8.4,0.9,-1.2,4.3,1021.4,59,5.6,9.6,4.2,-0.8
1/1/2016 4:00,0.7,1032.9,62,3.5,8.2,0.6,-0.4,2.3,1032,54,5.4,10,1.6,-1.6,10,,1.2,1033,65,5.1,8.4,0.6,-1,4.2,1020.9,59,5.4,9.6,3.1,-2.8
1/1/2016 5:00,2.8,1032.7,71,3.3,8.2,-1.2,-2.5,3.1,1032.2,55,5.4,10,2.6,-1.7,10,,2.4,1032.6,61,4.1,8.4,1.8,-1.5,3.9,1020.2,59,5.2,9.7,2.9,-2.7
1/1/2016 6:00,2.7,1032.9,75,2.9,8.2,-2.2,-1.5,,,,,,,,10,,3.2,1032.8,59,5.6,8.5,2.8,1.6,3.9,1020.5,59,5.2,9.7,2.9,-2.7
1/1/2016 7:00,2.9,1033.2,77,2.7,8.2,-2.6,-1.2,2.5,1032.4,55,5.3,10,0.8,-2.4,10,,4.4,1032.8,57,4.1,8.6,4.4,-0.5,2.7,1019.5,57,5,9.7,2.2,-1.5
1/1/2016 8:00,3.9,1033.2,77,2.4,8.4,-3.8,-0.8,3.8,1032.4,56,5.3,10,3.2,-2.1,10,,2,1032.6,58,5.1,8.5,2,0.2,2.6,1020,60,5.3,9.8,2.4,1.1
1/1/2016 9:00,2.8,1033.4,76,2.6,8.3,-2.8,0,1.9,1032.8,55,,10.1,1.5,-1.2,10,,2.1,1032.7,57,5.1,8.6,1.9,0.8,2.5,1021.7,57,5.4,10,2.5,-0.3
1/1/2016 10:00,3.5,1033.5,77,2.8,8.2,-3.5,0.5,2.6,1033.1,55,5.4,10.1,2.3,-1.3,10,,3.1,1033,59,5.3,8.6,3.1,0.5,4.1,1024.8,60,5.6,10.1,3.8,1.5
1/1/2016 11:00,4.5,1033.3,81,3.4,8.3,-4.4,0.9,3,1032.6,55,5.5,10.2,3,-0.1,10,,2.2,1033,58,5.7,8.7,1.2,1.8,4,1027.7,63,5.7,10.1,3.1,2.5
1/1/2016 12:00,3.6,1032.2,71,4,8.2,-3.6,0.3,3.2,1031.6,55,6,10,2.9,1.4,10.1,,2.6,1032.4,60,6,8.5,1.6,2,4.5,1029.1,62,5.9,10,1.9,4.1
1/1/2016 13:00,3.9,1031.1,63,4.4,8.2,-3.9,0.3,3.5,1030.7,56,6.1,10.1,3,1.8,10.1,,3.8,1031.4,61,6.1,8.5,2.7,2.7,5.3,1031.2,64,6.2,9.9,3.7,3.8
