,time,value_2,value_3,value_4,value_5,value_9,value_10,value_11,value_15,value_18,value_19,value_20,value_21,value_25,value_26,value_27,value_28
0,1/1/2016 0:00,1033.5,65,3.5,8.4,1032.9,59,4.9,10,1033.4,55,4.9,8.5,1021.9,60,5.5,9.9
1,1/1/2016 1:00,1033.25,64,3.5,8.25,1031.919922,56.77469254,4.505782127,10,1033.2,58,3.6,8.5,1021.1,59,5.5,9.8
2,1/1/2016 2:00,1033.4,65,3.5,8.2,1032.7,61,5.1,10,1033.4,66,4.9,8.5,1022.1,60,5.6,9.7
3,1/1/2016 3:00,1033.4,59,3.6,8.1,1032.4,56,5.4,9.9,1033.5,65,3.7,8.4,1021.4,59,5.6,9.6
4,1/1/2016 4:00,1032.9,62,3.5,8.2,1032,54,5.4,10,1033,65,5.1,8.4,1020.9,59,5.4,9.6
5,1/1/2016 5:00,1032.7,71,3.3,8.2,1032.2,55,5.4,10,1032.6,61,4.1,8.4,1020.2,59,5.2,9.7
6,1/1/2016 6:00,1032.9,75,2.9,8.2,1031.003174,54.42143631,5.080022335,10,1032.8,59,5.6,8.5,1020.5,59,5.2,9.7
7,1/1/2016 7:00,1033.2,77,2.7,8.2,1032.4,55,5.3,10,1032.8,57,4.1,8.6,1019.5,57,5,9.7
8,1/1/2016 8:00,1033.2,77,2.4,8.4,1032.4,56,5.3,10,1032.6,58,5.1,8.5,1020,60,5.3,9.8
9,1/1/2016 9:00,1033.4,76,2.6,8.3,1032.8,55,5.034106255,10,1032.7,57,5.1,8.6,1021.7,57,5.4,10
10,1/1/2016 10:00,1033.5,77,2.8,8.2,1033.1,55,5.4,10,1033,59,5.3,8.6,1024.8,60,5.6,10.1
11,1/1/2016 11:00,1033.3,81,3.4,8.3,1032.6,55,5.5,10,1033,58,5.7,8.7,1027.7,63,5.7,10.1
12,1/1/2016 12:00,1032.2,71,4,8.2,1031.6,55,6,10.1,1032.4,60,6,8.5,1029.1,62,5.9,10
13,1/1/2016 13:00,1031.1,63,4.4,8.2,1030.7,56,6.1,10.1,1031.4,61,6.1,8.5,1031.2,64,6.2,9.9
14,1/1/2016 14:00,1030.9,63,4.7,8.1,1030.2,58,5.9,10.1,1031,64,6.3,8.4,1027.4,67,6.7,9.8
15,1/1/2016 15:00,1030,64,5.1,8,1029.5,58,6,10.1,1030.2,64,6.5,8.4,1025.8,66,7,9.6
16,1/1/2016 16:00,1029.6,57,5.7,8,1029.3,59,6.1,10,1029.8,64,6.5,8.4,1025.9,66,7.3,9.6
17,1/1/2016 17:00,1029.4,58,5.8,8.2,1028.9,61,6.3,10,1029.3,65,6.8,8.4,1026.6,67,7.4,9.7
18,1/1/2016 18:00,1029.2,60,6,8.3,1029.1,60,6.5,10,1029,66,7,8.6,1027.5,67,7.6,9.8
19,1/1/2016 19:00,1028.8,61,6.3,8.2,1028.5,60,6.9,10,1028.4,66,6.1,8.5,1027.8,65,7.8,9.9
20,1/1/2016 20:00,1028.6,61,6.6,8.3,1028.1,62,7.2,10,1028.1,66,7.8,8.6,1028.3,66,8,9.9
21,1/1/2016 21:00,1028.1,60,6.9,8.4,1027.8,62,7.4,10,1027.4,66,6.5,8.7,1028.4,69,8.3,10.1
22,1/1/2016 22:00,1027.7,61,7.1,8.3,1026.8,63,7.6,10,1027.1,68,8.1,8.7,980,68,8.5,10.1
23,1/1/2016 23:00,1027.4,63,7.4,8.4,1026.8,65,7.8,10,1026.5,69,6.9,8.6,1029,72,8.7,10.1
24,1/2/2016 0:00,1026.8,65,7.5,8.3,1026.7,65,8,10,1026.6,73,8.4,8.6,1028.7,73,8.8,10
25,1/2/2016 1:00,1026.4,65,7.7,8.2,1025.9,66,8.2,10,1026.5,75,7.3,8.5,1028.5,74,8.9,9.9
26,1/2/2016 2:00,1026.1,68,7.8,8.2,1025.9,67,8.4,10,1026.1,76,7.3,8.5,1028.4,74,9.1,9.8
27,1/2/2016 3:00,1025.5,69,7.9,8.1,1025.3,68,8.5,10,1025.6,78,8.8,8.5,1027.7,74,9.2,9.6
28,1/2/2016 4:00,1025,70,8,8.1,1024.6,69,8.7,10,1025,76,7.5,8.4,979.1,74,9.2,9.6
